UserID,Timestamp,Action,ProductID
468,2024-12-13 04:22:14.516719,View,66
975,2024-12-09 06:07:25.578665,View,26
204,2024-12-11 15:07:19.499700,Purchase,70
277,2024-12-07 18:05:06.423383,View,3
107,2024-12-13 00:54:32.233431,View,3
192,2024-12-06 17:29:02.548406,AddToCart,63
331,2024-12-06 13:54:42.408753,View,84
62,2024-12-12 03:12:00.392632,View,92
434,2024-12-19 07:18:01.725164,View,66
152,2024-12-03 15:44:39.127106,Purchase,92
502,2024-11-29 18:41:50.625424,Purchase,12
513,2024-12-07 12:42:42.091956,View,9
271,2024-12-22 03:54:09.966886,View,29
477,2024-11-24 04:11:53.363141,AddToCart,14
118,2024-12-20 14:28:40.581353,Purchase,38
857,2024-12-18 13:15:29.943813,AddToCart,75
95,2024-11-28 11:34:39.793136,View,58
198,2024-11-30 16:01:08.922482,View,3
901,2024-12-15 22:14:53.582195,View,19
617,2024-12-08 00:04:03.122399,View,33
735,2024-12-20 11:48:57.642545,View,48
373,2024-12-02 02:28:12.495331,AddToCart,55
173,2024-11-29 11:28:47.674836,View,100
171,2024-12-03 07:08:19.470398,View,36
694,2024-12-13 11:42:31.307317,View,94
883,2024-12-10 11:53:31.263490,View,27
317,2024-11-23 05:50:44.444354,AddToCart,55
31,2024-12-10 21:53:05.725794,AddToCart,27
57,2024-12-04 12:23:00.109116,AddToCart,33
368,2024-12-17 03:34:08.494034,View,49
52,2024-11-29 20:41:58.403348,View,21
230,2024-12-09 09:15:22.240331,View,27
643,2024-12-06 10:59:23.277212,View,36
514,2024-12-03 03:19:15.721885,AddToCart,5
123,2024-12-02 12:37:04.148968,View,55
390,2024-11-24 09:01:54.406690,Purchase,84
719,2024-12-17 07:44:00.820705,View,48
122,2024-12-04 22:36:52.201563,View,37
709,2024-12-08 13:44:05.070866,View,86
332,2024-12-17 08:26:02.834863,AddToCart,74
116,2024-12-09 12:34:39.629423,View,85
57,2024-11-26 03:39:07.047207,Purchase,62
577,2024-12-14 12:57:40.840363,Purchase,55
231,2024-12-08 18:02:14.446844,Purchase,43
517,2024-12-03 18:06:57.544258,Purchase,24
142,2024-12-03 03:33:04.856798,View,88
329,2024-12-18 12:11:23.125846,View,87
870,2024-12-16 06:03:25.532439,View,20
469,2024-12-21 14:51:19.805573,Purchase,60
736,2024-12-01 00:28:53.747452,View,90
501,2024-12-15 19:08:35.923557,AddToCart,23
206,2024-11-22 21:18:41.276838,View,91
31,2024-12-19 15:26:35.419094,View,1
185,2024-11-22 05:46:45.025367,View,5
454,2024-11-29 05:45:55.648312,View,70
409,2024-11-23 02:05:31.415247,AddToCart,94
206,2024-12-05 17:10:58.220801,View,77
332,2024-12-09 15:21:05.421981,AddToCart,51
388,2024-12-17 03:16:55.089635,View,78
178,2024-12-20 03:37:25.280596,View,56
700,2024-12-01 05:47:23.879852,Purchase,45
132,2024-11-23 17:06:33.889249,View,3
609,2024-12-06 08:28:17.211720,Purchase,99
540,2024-12-13 06:00:13.474943,View,12
931,2024-12-16 22:43:40.277059,View,52
547,2024-12-19 10:12:24.921342,View,73
992,2024-12-08 07:41:49.264324,View,19
989,2024-12-07 18:50:00.908481,View,12
554,2024-12-10 16:08:23.600205,View,62
905,2024-12-14 13:28:59.121004,View,56
345,2024-12-11 10:48:17.276500,View,54
213,2024-12-21 13:03:17.179733,View,40
29,2024-11-26 18:30:04.248825,View,42
231,2024-12-19 10:53:54.725439,Purchase,45
329,2024-12-11 22:00:57.902546,View,100
835,2024-12-08 21:05:59.165439,View,2
716,2024-12-01 06:10:25.340702,View,74
310,2024-12-04 12:03:20.797012,AddToCart,30
664,2024-11-29 17:27:02.855477,AddToCart,14
383,2024-11-25 17:33:13.328565,View,38
786,2024-11-22 09:57:09.826219,View,61
969,2024-12-13 05:16:18.891891,Purchase,37
277,2024-12-07 23:43:48.001615,AddToCart,11
144,2024-11-30 20:51:17.491760,View,61
11,2024-12-06 10:39:18.776530,View,73
732,2024-12-15 16:07:55.624058,Purchase,53
732,2024-11-29 14:35:21.738518,View,90
999,2024-11-30 00:07:35.204641,Purchase,26
31,2024-12-02 09:41:14.488328,Purchase,21
597,2024-12-18 03:11:09.742201,View,88
106,2024-12-01 01:42:37.401372,AddToCart,61
561,2024-11-28 12:03:16.037849,View,29
895,2024-12-05 00:02:47.569810,View,76
494,2024-11-25 22:30:44.912601,View,100
659,2024-12-21 16:36:20.344544,View,63
183,2024-12-03 10:24:13.104067,View,8
320,2024-11-23 13:31:07.559536,View,96
191,2024-12-20 13:51:40.604332,View,74
284,2024-12-13 21:02:30.312774,View,84
339,2024-12-19 15:53:12.229099,View,54
551,2024-12-09 23:15:26.176764,View,13
835,2024-11-28 07:36:28.596561,View,30
747,2024-11-26 02:18:45.986230,View,67
785,2024-12-09 23:18:29.084226,View,34
953,2024-12-13 22:37:44.822595,View,73
368,2024-12-16 19:47:19.241945,View,15
48,2024-12-02 20:59:11.644909,View,24
124,2024-12-16 07:05:41.705067,View,47
53,2024-12-18 17:30:24.521662,View,91
663,2024-12-02 02:02:00.649329,View,55
222,2024-12-03 05:47:40.347622,Purchase,54
814,2024-12-04 07:21:42.391098,AddToCart,43
333,2024-12-16 21:12:53.863241,View,78
101,2024-12-06 23:21:51.279446,Purchase,30
588,2024-12-19 10:42:25.104027,View,56
578,2024-11-29 08:08:20.135419,View,61
378,2024-12-22 01:18:30.670134,View,94
756,2024-11-30 12:59:10.152020,View,17
336,2024-11-30 18:24:06.101339,AddToCart,8
353,2024-11-22 20:53:47.122042,AddToCart,18
179,2024-12-17 11:41:50.458648,View,33
815,2024-11-27 07:44:38.443510,View,27
337,2024-12-16 06:37:03.465704,Purchase,25
83,2024-12-06 08:56:48.913756,View,35
484,2024-12-06 03:29:49.917116,View,44
413,2024-12-08 12:03:09.208387,View,15
283,2024-11-28 01:46:00.490409,View,78
403,2024-12-12 06:38:38.724667,View,73
641,2024-12-10 19:26:56.062117,View,54
898,2024-12-06 01:21:48.424252,View,20
120,2024-12-01 02:17:30.665614,View,52
358,2024-12-03 06:48:00.336412,View,74
202,2024-11-29 07:38:45.935732,Purchase,7
250,2024-12-06 10:03:36.352278,View,23
10,2024-12-18 00:54:26.892367,AddToCart,88
122,2024-12-21 00:35:56.800544,View,94
297,2024-12-13 02:15:31.173914,View,3
980,2024-12-01 09:43:20.889629,View,35
925,2024-12-07 01:55:54.887694,View,43
583,2024-11-30 01:51:36.004979,AddToCart,19
633,2024-12-06 16:48:30.295316,AddToCart,74
249,2024-12-06 17:52:39.883435,View,51
882,2024-12-03 06:13:15.243994,Purchase,74
97,2024-12-05 11:12:24.622637,View,91
456,2024-12-08 09:45:36.252513,View,8
16,2024-11-26 11:47:57.755039,AddToCart,39
283,2024-12-18 23:57:07.321086,View,61
315,2024-12-21 08:31:47.761479,View,20
457,2024-11-25 22:15:20.524250,View,99
990,2024-12-05 21:10:01.604825,View,47
210,2024-12-21 15:24:20.612648,View,20
225,2024-12-04 12:09:03.907423,View,14
525,2024-12-18 16:14:08.123463,View,55
164,2024-12-04 22:33:54.600661,View,79
489,2024-11-27 05:20:18.618263,View,49
286,2024-12-16 16:08:36.121843,AddToCart,12
305,2024-12-16 01:15:13.758458,AddToCart,17
82,2024-12-16 17:47:37.769073,View,52
164,2024-11-28 21:29:26.601521,View,23
108,2024-12-07 05:59:44.560875,View,59
889,2024-12-14 19:43:26.157560,View,83
768,2024-12-04 17:33:45.065378,View,94
444,2024-12-13 10:38:25.811319,View,67
415,2024-12-20 21:52:24.490991,AddToCart,40
976,2024-12-20 20:09:49.020470,Purchase,15
760,2024-11-24 22:25:09.421050,AddToCart,36
627,2024-12-15 07:40:54.322674,View,91
794,2024-12-01 10:49:05.453553,View,25
449,2024-12-19 06:35:50.171738,Purchase,82
898,2024-12-15 09:08:37.102897,View,37
1000,2024-11-25 21:40:47.902155,AddToCart,35
708,2024-12-12 22:57:48.248860,View,8
854,2024-11-24 03:30:15.061879,View,53
816,2024-12-08 03:35:04.802140,View,94
494,2024-12-12 17:30:38.786590,AddToCart,15
712,2024-12-09 17:59:49.238723,View,42
568,2024-12-06 15:41:25.077832,Purchase,48
361,2024-11-29 03:37:37.949448,View,10
861,2024-12-10 15:05:35.705739,View,19
692,2024-12-07 22:39:04.275553,View,58
367,2024-12-08 03:42:55.800736,View,86
377,2024-11-28 14:57:55.770288,View,80
673,2024-12-21 14:54:34.747910,View,16
72,2024-11-26 17:24:24.667690,Purchase,48
842,2024-12-06 18:03:02.883850,View,95
963,2024-12-03 10:46:53.556421,View,74
755,2024-12-21 19:17:35.827588,View,9
513,2024-12-10 13:56:52.699140,AddToCart,33
91,2024-12-15 17:41:21.587266,View,91
71,2024-12-21 12:57:31.698822,AddToCart,64
890,2024-12-03 19:22:31.132962,Purchase,70
858,2024-12-07 22:16:26.712681,Purchase,78
313,2024-11-24 01:25:33.802590,View,40
102,2024-12-04 10:10:43.813527,View,48
722,2024-12-06 03:32:43.038443,View,31
478,2024-12-12 10:22:13.961664,View,39
93,2024-12-20 05:22:21.585491,Purchase,56
604,2024-11-27 09:01:34.966532,AddToCart,48
381,2024-12-14 12:48:52.660082,View,74
30,2024-11-23 03:55:14.020942,View,3
511,2024-12-20 10:11:18.640082,View,45
500,2024-11-24 15:06:31.762747,View,55
832,2024-12-06 10:01:59.880514,View,85
982,2024-11-28 15:04:02.723842,AddToCart,82
559,2024-12-06 14:48:28.578444,AddToCart,43
300,2024-12-12 17:47:11.448172,View,83
950,2024-12-18 22:22:43.628126,Purchase,58
546,2024-12-08 00:04:50.608340,View,39
711,2024-12-13 00:47:47.561243,View,64
1,2024-12-15 12:38:11.525094,AddToCart,79
933,2024-11-27 08:47:42.881817,AddToCart,16
389,2024-12-06 10:36:06.603990,Purchase,16
454,2024-12-08 03:31:57.574596,Purchase,96
261,2024-12-03 12:39:55.431004,View,38
809,2024-11-23 21:47:10.343848,View,21
848,2024-11-29 17:43:46.565286,View,30
341,2024-12-21 15:03:17.834971,View,27
123,2024-12-17 05:26:42.525550,Purchase,52
946,2024-11-23 10:54:32.764510,View,17
712,2024-12-02 15:52:02.979740,View,53
537,2024-11-28 10:58:11.299304,AddToCart,50
60,2024-12-01 09:20:35.762315,View,57
440,2024-11-26 00:28:32.655813,View,38
336,2024-12-05 05:17:18.259593,View,83
919,2024-11-30 00:41:48.406038,View,25
738,2024-12-13 16:33:36.925979,AddToCart,1
533,2024-11-22 18:04:20.020430,View,47
506,2024-11-28 14:42:50.126910,View,18
819,2024-12-15 02:50:50.557974,Purchase,14
113,2024-12-02 10:57:06.797889,View,5
617,2024-12-12 02:00:00.359551,AddToCart,20
410,2024-11-24 16:05:58.973988,View,58
271,2024-12-07 13:00:08.362795,View,81
999,2024-12-03 14:54:34.614202,View,70
897,2024-12-17 08:22:36.169686,View,91
162,2024-12-07 16:21:33.659328,View,32
107,2024-12-14 14:19:23.283314,View,31
236,2024-12-05 23:17:46.091490,AddToCart,32
664,2024-12-16 05:13:59.863193,View,24
907,2024-12-13 16:30:47.142474,Purchase,61
196,2024-11-22 19:27:21.318780,View,17
832,2024-12-21 11:38:35.912818,AddToCart,77
206,2024-12-10 15:27:03.149287,View,25
430,2024-12-14 11:37:44.282267,View,45
447,2024-12-06 01:56:37.753434,View,73
259,2024-12-21 17:29:08.297267,View,1
746,2024-12-11 02:59:49.703876,AddToCart,68
278,2024-12-17 22:22:59.566498,View,48
637,2024-11-29 00:31:13.586059,View,4
159,2024-12-10 15:56:15.378931,Purchase,73
501,2024-12-11 22:26:22.333145,View,37
949,2024-12-14 12:25:56.447244,AddToCart,7
690,2024-12-12 17:00:13.032177,View,10
608,2024-11-27 23:32:34.469840,View,73
366,2024-11-22 15:50:03.801121,View,19
727,2024-11-27 16:47:10.449562,View,76
702,2024-12-11 07:05:20.634245,View,38
79,2024-12-05 20:47:59.776864,Purchase,5
15,2024-12-18 14:28:37.664281,View,67
977,2024-12-02 04:59:20.796316,View,86
225,2024-11-24 17:15:29.569731,View,79
62,2024-12-04 09:31:58.834048,View,89
423,2024-11-22 09:06:24.906121,Purchase,30
896,2024-11-25 11:14:21.791088,View,19
377,2024-11-22 18:18:17.375487,View,33
523,2024-12-12 02:40:49.424246,View,22
622,2024-11-26 22:50:24.195839,AddToCart,38
161,2024-11-27 10:23:24.528412,View,76
291,2024-11-28 12:22:44.263635,View,3
808,2024-11-25 01:51:28.553037,View,64
982,2024-12-19 05:30:21.650250,View,43
113,2024-12-12 20:42:31.609810,AddToCart,41
165,2024-12-17 07:37:18.876853,AddToCart,82
362,2024-12-06 06:53:06.360267,AddToCart,96
877,2024-12-08 19:27:52.651433,View,66
812,2024-11-28 06:35:08.184202,View,7
65,2024-11-30 16:07:42.849933,Purchase,78
371,2024-11-25 02:12:56.792741,Purchase,52
246,2024-11-25 02:51:48.536811,View,21
138,2024-12-07 04:09:48.035187,Purchase,11
625,2024-12-18 22:48:29.725896,View,64
432,2024-11-28 11:10:17.399882,AddToCart,60
836,2024-11-25 16:00:57.543451,View,19
90,2024-12-20 12:10:43.232335,View,29
116,2024-12-04 17:59:06.471575,View,92
950,2024-12-02 07:12:03.118857,AddToCart,23
373,2024-12-09 14:54:58.511068,View,37
518,2024-12-03 22:08:48.089170,View,50
522,2024-12-13 23:27:01.315472,View,92
898,2024-12-14 13:41:52.536998,View,45
405,2024-11-27 13:19:18.265309,AddToCart,44
358,2024-12-12 11:35:39.586679,View,65
502,2024-11-24 15:27:30.890770,AddToCart,26
641,2024-12-07 04:09:25.936356,Purchase,29
206,2024-12-08 02:38:13.899748,View,91
402,2024-12-03 07:15:48.831552,View,55
651,2024-12-16 17:00:05.465171,View,82
494,2024-11-23 00:21:01.644587,View,51
389,2024-12-17 12:20:26.687888,View,17
80,2024-12-16 08:35:15.588140,Purchase,89
497,2024-12-11 11:46:17.285159,View,65
184,2024-12-20 20:19:58.926372,View,87
665,2024-12-11 16:36:20.454483,View,18
742,2024-11-22 05:59:56.789783,AddToCart,86
491,2024-11-26 20:36:28.407931,View,29
130,2024-12-09 21:39:45.921448,View,9
956,2024-12-02 05:02:41.319886,View,1
139,2024-11-27 05:21:49.417593,View,43
624,2024-12-19 05:00:45.170626,AddToCart,76
822,2024-12-09 13:12:56.660789,View,78
501,2024-12-16 01:28:59.105069,View,42
416,2024-12-20 16:45:19.557627,View,14
932,2024-12-12 14:42:24.287452,AddToCart,20
454,2024-12-18 04:47:11.619598,AddToCart,91
524,2024-12-04 04:36:11.297587,View,83
469,2024-11-26 13:28:06.881313,View,36
249,2024-12-15 10:35:53.940763,View,81
119,2024-12-03 12:40:55.540640,View,52
811,2024-12-04 20:42:08.061520,View,1
267,2024-11-23 13:11:56.638595,AddToCart,61
32,2024-12-19 01:05:20.714885,View,6
949,2024-11-29 12:52:06.506618,View,27
259,2024-12-02 21:33:13.788363,View,67
257,2024-12-14 00:02:04.349200,Purchase,85
541,2024-12-13 23:37:32.989537,View,2
277,2024-12-20 20:02:10.241571,View,77
800,2024-12-17 20:18:49.880347,View,10
497,2024-12-13 12:57:13.575992,View,13
879,2024-12-07 08:18:59.503170,View,13
66,2024-12-18 12:51:07.089349,View,63
550,2024-12-19 02:19:00.611744,View,44
486,2024-12-03 06:42:02.238563,View,78
470,2024-12-15 01:11:38.066811,View,14
502,2024-12-05 00:18:31.422089,View,56
608,2024-12-02 08:23:13.927354,View,42
320,2024-11-22 19:41:08.273461,View,42
546,2024-12-07 13:46:44.926066,View,38
608,2024-12-02 16:13:37.902308,View,52
823,2024-12-22 01:26:22.660615,View,93
842,2024-12-15 03:23:01.347579,View,62
749,2024-12-02 06:36:22.753222,View,39
677,2024-12-15 09:36:45.481696,View,46
485,2024-12-16 06:57:15.646161,View,57
410,2024-11-29 01:43:06.305485,View,49
431,2024-11-29 16:45:35.461367,AddToCart,52
845,2024-12-17 20:51:20.179645,View,33
628,2024-12-10 16:16:24.619291,AddToCart,39
182,2024-11-26 04:18:38.755410,View,2
514,2024-12-01 04:40:52.707198,Purchase,87
421,2024-12-09 17:01:22.075231,AddToCart,40
888,2024-11-27 01:44:26.822344,AddToCart,5
75,2024-12-16 22:20:42.531048,View,82
274,2024-11-29 20:25:30.110150,View,25
615,2024-12-14 20:49:03.186171,AddToCart,71
616,2024-11-25 14:48:44.343450,View,84
831,2024-12-21 20:09:02.820320,View,3
607,2024-11-28 20:07:50.264596,View,82
774,2024-12-06 15:40:12.235884,View,20
642,2024-12-18 06:16:18.667090,View,15
446,2024-11-27 10:39:18.089247,AddToCart,13
147,2024-11-23 02:36:29.819018,View,48
500,2024-12-18 13:47:23.051805,View,48
910,2024-12-19 23:58:01.789039,View,23
493,2024-12-12 22:58:10.676094,AddToCart,82
495,2024-12-12 08:54:12.764894,View,40
85,2024-11-22 09:39:18.141699,View,13
326,2024-12-22 01:01:19.248304,View,63
660,2024-11-23 06:35:02.615247,AddToCart,84
185,2024-12-04 14:37:46.521879,View,76
78,2024-11-29 03:12:18.780562,View,37
764,2024-12-01 00:37:51.104794,View,5
429,2024-12-04 08:20:24.788076,View,49
710,2024-12-04 23:46:13.020461,View,35
159,2024-12-07 08:51:31.102057,View,16
791,2024-12-03 22:20:13.690317,View,93
126,2024-12-08 00:29:55.471325,View,6
95,2024-11-25 03:54:08.810185,View,20
319,2024-11-23 20:57:54.787642,View,89
726,2024-12-08 13:03:21.887645,View,9
733,2024-12-06 16:19:21.093669,View,20
58,2024-12-05 15:53:49.716192,View,38
598,2024-12-13 08:30:04.442082,Purchase,73
769,2024-12-02 09:13:06.386122,AddToCart,94
665,2024-11-26 16:23:53.246346,View,49
373,2024-12-12 19:54:45.256921,View,82
414,2024-11-22 07:43:54.389492,View,89
34,2024-11-26 08:28:26.257689,View,31
281,2024-12-02 19:18:13.614841,View,60
245,2024-11-27 18:23:25.201344,AddToCart,79
132,2024-12-20 09:08:24.143451,View,18
11,2024-12-20 20:11:04.522782,View,83
36,2024-11-29 09:37:38.633236,View,38
141,2024-11-24 00:56:58.517539,View,17
76,2024-11-27 10:06:12.567071,View,60
832,2024-12-13 18:13:46.642726,View,85
635,2024-12-09 19:22:16.682932,AddToCart,13
809,2024-12-09 12:36:45.144178,View,62
303,2024-12-10 21:50:55.934861,View,60
300,2024-12-14 14:00:29.472909,View,60
940,2024-12-15 14:55:34.593173,Purchase,64
411,2024-12-07 06:52:01.669852,View,36
630,2024-12-16 23:56:43.942208,View,99
830,2024-11-23 23:56:23.914808,View,71
806,2024-11-28 02:34:19.247178,AddToCart,64
681,2024-12-19 07:24:08.881166,View,88
228,2024-12-14 04:09:27.083351,AddToCart,6
220,2024-12-20 15:36:19.833207,AddToCart,100
262,2024-12-08 22:50:30.742767,AddToCart,57
834,2024-12-17 17:43:42.622991,View,1
833,2024-12-15 11:49:34.258802,View,12
937,2024-12-01 13:10:20.857975,AddToCart,57
882,2024-12-19 03:15:29.047937,AddToCart,92
432,2024-11-22 13:30:10.130345,View,83
760,2024-12-02 09:44:47.303143,View,97
926,2024-12-21 13:58:43.428481,View,47
132,2024-12-05 18:44:30.061204,AddToCart,23
199,2024-12-11 01:53:29.311878,View,4
853,2024-11-30 06:18:01.219548,Purchase,77
367,2024-11-24 17:12:31.836080,View,29
525,2024-12-08 05:54:04.365772,View,20
368,2024-11-29 02:11:00.449640,View,76
409,2024-12-13 22:08:18.034177,View,86
446,2024-12-08 06:41:02.145536,AddToCart,12
985,2024-12-18 07:35:16.429386,View,45
440,2024-12-07 07:32:51.136740,View,92
142,2024-12-01 11:41:16.787519,View,6
562,2024-12-15 04:59:45.215711,View,75
204,2024-12-09 14:31:46.167494,View,22
705,2024-12-21 16:03:04.978004,View,74
494,2024-12-11 04:34:40.515541,View,11
269,2024-11-28 11:06:52.204163,View,6
112,2024-12-14 01:47:04.861428,View,7
222,2024-12-21 14:45:24.292491,View,79
189,2024-12-19 13:27:00.929076,AddToCart,80
558,2024-11-28 07:39:18.641609,View,58
853,2024-12-02 04:07:32.142409,View,3
510,2024-12-13 21:13:17.844743,AddToCart,75
483,2024-12-02 19:50:10.099003,AddToCart,52
496,2024-12-17 11:29:25.736540,Purchase,60
538,2024-12-18 17:10:57.509131,View,98
752,2024-12-13 10:24:31.877160,View,59
724,2024-11-30 06:09:42.471656,View,78
976,2024-11-27 11:30:32.013828,View,78
53,2024-11-27 23:47:39.056293,AddToCart,88
135,2024-12-10 22:09:34.146101,View,15
438,2024-11-30 09:53:17.093577,Purchase,10
507,2024-12-12 01:14:33.987340,View,25
674,2024-12-05 06:33:32.974179,View,24
509,2024-11-28 06:59:35.936230,Purchase,10
100,2024-12-05 23:10:32.401669,AddToCart,55
633,2024-11-24 00:01:44.895147,View,28
66,2024-12-18 19:45:04.574092,Purchase,87
429,2024-12-22 01:45:14.691671,View,11
143,2024-12-15 22:39:07.924594,Purchase,100
439,2024-12-10 18:05:20.247817,View,66
100,2024-11-26 20:16:20.520892,AddToCart,33
89,2024-12-11 18:29:32.484194,Purchase,80
270,2024-12-03 22:37:19.587911,AddToCart,37
328,2024-11-28 05:02:40.571326,View,74
738,2024-11-30 18:21:47.098925,View,78
369,2024-12-18 06:29:40.058126,View,5
215,2024-12-10 05:37:38.128134,View,25
656,2024-12-12 06:14:23.057877,View,48
897,2024-12-21 21:48:06.767503,View,33
466,2024-11-26 05:14:44.121174,AddToCart,20
568,2024-12-13 00:08:05.112779,View,76
798,2024-11-29 19:32:56.987039,View,97
907,2024-12-15 14:06:39.940587,Purchase,94
670,2024-12-01 16:29:10.113684,View,50
992,2024-12-07 14:54:38.775223,View,31
654,2024-12-01 17:13:45.992974,View,22
863,2024-11-24 14:25:00.209665,View,88
790,2024-11-30 23:12:28.014385,View,12
69,2024-11-28 22:17:24.099556,View,18
317,2024-12-21 10:44:17.797765,View,66
910,2024-11-26 13:29:28.418502,View,27
983,2024-12-18 04:16:24.199368,View,15
372,2024-12-14 17:20:29.724645,View,54
380,2024-12-06 17:42:40.110467,View,75
666,2024-11-23 11:39:31.223910,View,50
205,2024-12-09 16:34:59.467913,AddToCart,52
826,2024-12-11 19:57:14.560826,View,94
616,2024-11-27 21:37:58.106376,View,37
574,2024-12-10 18:59:12.075846,View,96
910,2024-12-14 03:17:39.422117,AddToCart,37
843,2024-12-02 13:13:18.499499,View,51
493,2024-12-21 05:40:46.798125,View,45
309,2024-11-24 16:16:44.584773,View,57
83,2024-12-06 20:34:41.207299,AddToCart,60
938,2024-12-05 17:29:36.962382,View,28
367,2024-12-01 04:50:17.676665,AddToCart,88
748,2024-12-21 13:29:02.625704,AddToCart,79
487,2024-11-26 15:46:14.693907,View,16
577,2024-12-11 15:41:44.105643,View,67
353,2024-11-30 10:04:24.563294,AddToCart,19
208,2024-12-06 21:14:49.305158,AddToCart,10
800,2024-12-01 19:47:49.426976,View,76
406,2024-12-20 20:42:42.843002,View,55
326,2024-11-28 23:14:43.898440,AddToCart,66
117,2024-12-21 01:56:39.267160,View,89
236,2024-12-12 13:40:41.409167,Purchase,37
396,2024-11-29 08:24:37.942173,AddToCart,92
884,2024-11-24 08:43:28.448430,View,67
280,2024-12-09 07:08:09.566650,View,57
895,2024-11-30 23:04:21.636527,View,73
257,2024-11-28 11:46:21.132159,AddToCart,1
982,2024-12-10 02:25:21.388354,View,47
460,2024-11-27 02:05:05.418641,View,97
752,2024-12-18 02:45:08.328615,View,96
183,2024-11-24 22:14:25.319585,AddToCart,3
148,2024-12-05 01:09:00.899909,View,63
871,2024-11-25 17:41:08.431397,View,100
211,2024-12-14 22:09:10.198528,AddToCart,89
165,2024-11-25 20:08:45.018461,View,94
967,2024-11-23 20:02:41.921411,View,26
648,2024-11-27 00:31:12.862840,Purchase,96
455,2024-11-29 08:11:06.057008,View,47
997,2024-12-20 02:24:47.153215,View,4
162,2024-11-28 01:10:22.083570,View,20
625,2024-12-09 01:07:52.828369,View,81
484,2024-12-11 05:28:52.218098,AddToCart,35
852,2024-11-25 10:55:28.343145,View,90
549,2024-11-23 03:16:59.850295,View,50
405,2024-11-29 20:20:57.114742,Purchase,24
552,2024-12-02 00:13:48.475551,View,34
75,2024-11-22 11:55:28.245269,AddToCart,33
168,2024-11-26 06:23:54.801829,Purchase,71
238,2024-11-28 20:01:12.097016,View,79
589,2024-12-09 22:42:47.465841,View,86
917,2024-12-21 02:46:42.783703,View,53
562,2024-12-17 18:58:28.255771,View,88
169,2024-12-14 22:27:01.224280,View,39
973,2024-12-09 09:07:37.684786,View,44
464,2024-12-11 10:24:48.136370,Purchase,20
797,2024-12-15 05:05:01.761234,View,7
907,2024-11-27 19:29:58.225209,View,63
298,2024-12-12 02:12:57.544127,AddToCart,96
983,2024-12-06 23:02:09.364662,View,93
658,2024-12-12 17:11:13.974982,View,76
670,2024-12-21 07:34:28.056318,View,65
890,2024-12-14 13:10:55.987659,Purchase,82
35,2024-11-22 04:52:02.952931,View,14
840,2024-11-24 17:44:26.418765,View,97
678,2024-12-08 19:41:05.782259,Purchase,62
982,2024-12-14 02:46:20.428099,View,57
526,2024-11-29 22:41:30.776876,View,47
422,2024-12-03 07:08:42.645041,View,50
26,2024-12-04 06:19:44.253793,View,56
677,2024-11-30 05:39:04.107282,View,42
835,2024-12-01 10:39:23.039244,View,21
987,2024-12-11 15:12:13.225106,View,80
213,2024-12-05 03:14:29.929508,View,13
133,2024-12-13 11:59:12.817183,View,71
628,2024-11-26 07:42:53.542053,View,97
394,2024-12-21 12:43:53.099530,View,99
951,2024-12-19 15:15:56.242423,AddToCart,63
285,2024-12-08 12:50:50.521231,View,4
789,2024-11-30 01:19:43.623601,Purchase,93
906,2024-11-28 04:25:20.021509,View,100
392,2024-12-15 07:34:07.549639,View,65
425,2024-11-27 02:52:53.311524,View,69
976,2024-12-19 06:22:07.661970,View,97
430,2024-12-10 03:39:03.275144,View,89
398,2024-11-22 22:23:29.897194,View,48
627,2024-12-17 06:26:42.138223,View,77
993,2024-12-02 23:36:54.533056,View,42
164,2024-12-14 03:54:00.984779,View,27
177,2024-11-29 18:44:58.178663,View,42
491,2024-11-25 11:01:37.178795,View,93
925,2024-12-02 10:55:54.969939,AddToCart,45
1,2024-11-29 15:42:18.666175,View,98
687,2024-12-06 11:54:59.979831,View,46
216,2024-12-12 10:31:17.823524,View,75
942,2024-12-12 11:39:18.187543,View,28
537,2024-12-05 03:54:18.215784,View,40
720,2024-11-26 16:37:04.762243,AddToCart,99
303,2024-12-05 10:37:00.875705,View,75
747,2024-11-27 06:22:03.148387,AddToCart,73
664,2024-11-24 06:00:29.262936,View,64
260,2024-12-14 04:35:36.328118,View,58
821,2024-12-04 16:54:09.637103,View,10
886,2024-11-28 07:50:33.509237,View,26
74,2024-11-24 18:21:01.593823,View,34
533,2024-12-04 20:12:05.506607,AddToCart,96
400,2024-12-19 22:08:19.253070,Purchase,35
206,2024-11-30 22:36:57.703271,AddToCart,70
40,2024-12-08 21:26:15.721228,View,69
775,2024-12-17 11:35:14.002031,View,70
671,2024-12-17 23:38:14.957494,View,13
89,2024-11-23 22:39:02.648583,View,86
960,2024-12-06 11:22:46.740205,AddToCart,21
447,2024-12-04 13:16:37.117005,View,42
859,2024-12-16 13:11:14.504584,View,13
734,2024-12-13 07:39:23.956328,View,37
508,2024-12-19 11:22:50.081921,View,80
183,2024-11-22 21:14:51.531379,View,53
847,2024-11-22 05:16:10.468183,View,91
944,2024-11-28 15:32:44.235618,View,31
460,2024-12-09 22:55:08.270026,View,82
964,2024-12-02 13:56:59.176121,View,88
59,2024-12-04 17:56:27.768430,View,23
4,2024-11-29 12:19:51.599545,AddToCart,36
706,2024-11-25 11:05:21.727470,View,70
785,2024-12-02 01:27:45.173792,View,99
536,2024-12-02 17:28:21.195820,View,16
12,2024-12-18 08:07:55.383380,View,25
477,2024-12-06 14:23:31.675121,View,100
